4.1100;-0.1583;0.1427;0.9785;1.001
4.1300;-0.1564;0.1378;0.9814;1.003
4.1480;-0.1437;0.1427;0.9814;1.002
4.1680;-0.1329;0.1349;0.9893;1.007
4.1960;-0.1222;0.1349;0.9971;1.014
4.2060;-0.1153;0.1407;0.9824;0.999
4.2310;-0.1134;0.1446;0.9668;0.984
4.2680;-0.1222;0.1446;0.9765;0.995
4.2700;-0.1085;0.1251;0.9678;0.982
4.2840;-0.1007;0.1251;0.9756;0.989
4.3040;-0.1094;0.1407;0.9736;0.990
4.3240;-0.0850;0.1622;0.9345;0.952
4.3490;-0.0655;0.1857;0.8671;0.889
4.3690;-0.0606;0.2042;0.8476;0.874
4.3810;-0.0586;0.1827;0.9335;0.953
4.4010;-0.0391;0.1622;1.0166;1.030
4.4200;-0.0303;0.1818;1.0137;1.030
4.4410;-0.0684;0.2130;0.9267;0.953
4.4750;-0.1124;0.2267;0.8857;0.921
4.4780;-0.1075;0.2169;0.9189;0.950
4.4970;-0.0850;0.2052;0.9707;0.996
4.5170;-0.0674;0.2042;0.9375;0.962
4.5360;-0.0723;0.2101;0.8671;0.895
4.5560;-0.0723;0.2081;0.8231;0.852
4.5880;-0.0577;0.1827;0.8534;0.875
4.5940;-0.0596;0.1524;0.9345;0.949
4.6130;-0.1104;0.1427;1.0020;1.018
4.6320;-0.1524;0.1456;1.0352;1.056
4.6520;-0.1349;0.1270;1.0283;1.045
4.6740;-0.1397;0.1163;1.0352;1.051
4.6920;-0.1476;0.1094;1.0479;1.064
4.7100;-0.1378;0.0928;1.0450;1.058
4.7290;-0.1270;0.0665;1.0596;1.069
4.7490;-0.1085;0.0489;1.1026;1.109
4.7830;-0.0987;0.0489;1.1065;1.112
4.7890;-0.1222;0.0704;1.0547;1.064
4.8080;-0.1476;0.0977;0.9746;0.991
4.8280;-0.1632;0.1153;0.9101;0.932
4.8460;-0.1632;0.0987;0.9238;0.943
4.8670;-0.1691;0.0850;1.0059;1.024
4.8880;-0.1671;0.0762;1.0479;1.064
4.9040;-0.1564;0.0723;1.0342;1.048
4.9240;-0.1622;0.0870;0.9805;0.998
4.9440;-0.1749;0.1153;0.9101;0.934
4.9620;-0.1798;0.1309;0.8485;0.877
4.9820;-0.1798;0.1153;0.8339;0.861
5.0030;-0.1974;0.0831;0.8632;0.889
5.0210;-0.1964;0.0655;0.8857;0.910
5.0400;-0.1935;0.0752;0.8642;0.889
5.0620;-0.2150;0.1046;0.8358;0.869
5.0790;-0.2296;0.1319;0.8915;0.930
5.0980;-0.2257;0.1524;0.9560;0.994
5.1180;-0.2081;0.1622;0.9814;1.016
5.1370;-0.2111;0.1984;0.9726;1.015
5.1560;-0.2267;0.2257;0.9345;0.988
5.1770;-0.2355;0.2375;0.9013;0.961
5.2030;-0.2384;0.2355;0.9365;0.995
5.2140;-0.2287;0.2277;1.0098;1.060
5.2420;-0.2248;0.2199;1.0772;1.122
5.2710;-0.2209;0.1994;1.1036;1.143
5.2760;-0.2169;0.1730;1.1036;1.138
5.2910;-0.1876;0.1407;1.1368;1.161
5.3110;-0.1104;0.1075;1.1075;1.118
5.3330;-0.0674;0.1222;1.0283;1.038
5.3670;-0.1046;0.1456;0.9199;0.937
5.3690;-0.1935;0.1222;0.9394;0.967
5.3890;-0.1935;0.0557;1.1222;1.140
5.4080;-0.1143;0.0088;1.2883;1.293
5.4270;-0.0801;-0.0039;1.2883;1.291
5.4470;-0.1603;0.0225;1.2267;1.237
5.4790;-0.1554;0.0508;1.1241;1.136
5.4850;-0.1007;0.0840;0.9893;0.998
5.5040;-0.0850;0.1016;0.9023;0.912
5.5230;-0.0674;0.0987;0.8476;0.856
5.5430;-0.0401;0.0684;0.8984;0.902
5.5780;-0.0225;0.0537;0.9902;0.992
5.5870;-0.0127;0.0489;0.9599;0.961
5.6030;-0.0225;0.0674;0.8739;0.877
5.6220;-0.0537;0.0889;0.8231;0.830
5.6410;-0.1055;0.0850;0.8378;0.849
5.6600;-0.1143;0.0498;0.9404;0.949
5.6870;-0.0782;0.0244;1.0313;1.035
5.7260;-0.0391;0.0166;1.0743;1.075
5.7320;-0.0860;0.0410;0.9658;0.970
5.7400;-0.1437;0.0909;0.8534;0.870
5.7570;-0.1544;0.1143;0.8114;0.834
5.7820;-0.1261;0.1007;0.8348;0.850
5.7960;-0.1182;0.0880;0.8720;0.884
5.8290;-0.1534;0.1085;0.8847;0.904
5.8350;-0.1886;0.1270;0.8671;0.896
5.8550;-0.1925;0.1378;0.8739;0.905
5.8890;-0.1652;0.1153;0.9169;0.939
5.8930;-0.1261;0.0948;0.9550;0.968
5.9120;-0.1319;0.1055;0.9785;0.993
5.9310;-0.1564;0.1231;0.9599;0.980
5.9570;-0.1808;0.1417;0.9375;0.965
5.9790;-0.1642;0.1368;0.9599;0.983
5.9890;-0.1534;0.1212;1.0020;1.021
6.0090;-0.1446;0.1163;1.0362;1.053
6.0290;-0.1720;0.1143;1.0362;1.057
6.0470;-0.2081;0.1202;1.1143;1.140
6.0720;-0.1857;0.1505;1.1788;1.203
6.1030;-0.2013;0.1593;1.0049;1.037
6.1090;-0.2580;0.1251;0.9365;0.979
6.1250;-0.2551;0.0782;1.1476;1.178
6.1440;-0.1407;0.0195;1.2551;1.263
6.1750;-0.1202;0.0313;1.1309;1.138
6.1830;-0.1886;0.0743;0.9853;1.006
6.2020;-0.2111;0.0821;0.9531;0.980
6.2230;-0.1984;0.0518;1.0352;1.055
6.2660;-0.1984;0.0313;1.0489;1.068
6.2680;-0.2365;0.0440;0.9922;1.021
6.2900;-0.2570;0.0586;0.9218;0.959
6.2990;-0.2560;0.0616;0.8886;0.927
6.3190;-0.2052;0.0430;0.9081;0.932
6.3380;-0.1397;0.0235;0.9218;0.933
6.3580;-0.1202;0.0235;0.9218;0.930
6.3830;-0.1603;0.0264;0.9531;0.967
6.3970;-0.1769;0.0264;1.0508;1.066
6.4150;-0.1085;0.0137;1.2091;1.214
6.4340;-0.0782;0.0147;1.2091;1.212
6.4580;-0.1593;0.0625;1.0244;1.039
6.4790;-0.1906;0.1261;0.8603;0.890
6.4950;-0.1583;0.1515;0.8134;0.842
6.5150;-0.1046;0.1290;0.8945;0.910
6.5320;-0.1016;0.1534;0.8876;0.906
6.5570;-0.1622;0.2091;0.8143;0.856
6.5700;-0.2238;0.2414;0.7606;0.829
6.6050;-0.2091;0.2443;0.7596;0.825
6.6100;-0.1349;0.2326;0.7958;0.840
6.6300;-0.1427;0.2316;0.8348;0.878
6.6490;-0.1857;0.2365;0.8925;0.942
6.6720;-0.2277;0.2414;0.9550;1.011
6.6930;-0.2248;0.2306;1.0303;1.079
6.7130;-0.2140;0.2130;1.1358;1.175
6.7260;-0.2052;0.2013;1.2013;1.235
6.7450;-0.2003;0.1984;1.2003;1.233
6.7770;-0.1994;0.2062;1.0880;1.125
6.7830;-0.2140;0.2238;1.0078;1.054
6.8050;-0.1798;0.2306;0.9335;0.978
6.8220;-0.1104;0.2189;0.9140;0.946
6.8420;-0.0567;0.2033;0.9287;0.952
6.8720;-0.0459;0.1505;0.9179;0.931
6.8810;-0.0655;0.1163;0.9472;0.957
6.9040;-0.0752;0.1055;0.9971;1.005
6.9190;-0.0528;0.0958;0.9775;0.984
6.9530;-0.0733;0.0997;0.9472;0.955
6.9570;-0.0772;0.1241;1.0235;1.034
6.9790;-0.0694;0.1456;0.9736;0.987
6.9970;-0.0635;0.1534;0.8866;0.902
7.0160;-0.0840;0.1593;0.8984;0.916
7.0350;-0.1007;0.1407;0.9414;0.957
7.0540;-0.0850;0.1182;0.9414;0.953
7.0800;-0.0958;0.1251;0.9599;0.973
7.0930;-0.1055;0.1427;0.9599;0.976
7.1120;-0.0919;0.1290;0.8993;0.913
7.1320;-0.0694;0.1065;0.9179;0.927
7.1700;-0.0547;0.1007;0.9511;0.958
7.1720;-0.0665;0.1192;0.9140;0.924
7.1910;-0.0772;0.1397;0.8896;0.904
7.2110;-0.0831;0.1534;0.8632;0.881
7.2280;-0.0948;0.1505;0.8827;0.900
7.2530;-0.0899;0.1437;0.9414;0.956
7.2750;-0.0752;0.1417;0.9570;0.970
7.2880;-0.0625;0.1466;0.9296;0.943
7.3060;-0.0762;0.1476;0.9423;0.957
7.3260;-0.0733;0.1358;0.9765;0.989
7.3450;-0.0450;0.1182;0.9893;0.997
7.3670;-0.0420;0.1182;0.9765;0.985
7.3980;-0.0537;0.1397;0.9463;0.958
7.4030;-0.0713;0.1603;0.9345;0.951
7.4230;-0.0772;0.1642;0.9335;0.951
7.4420;-0.0762;0.1349;0.9629;0.975
7.4620;-0.0958;0.1143;1.0371;1.048
7.4840;-0.1055;0.0958;1.0889;1.098
7.5000;-0.0938;0.1300;1.1163;1.128
7.5200;-0.1280;0.2081;0.9560;0.987
7.5400;-0.1984;0.1847;0.8710;0.912
7.5590;-0.1847;0.0889;1.0831;1.102
7.5830;-0.0801;0.0264;1.1788;1.182
7.5970;-0.0479;0.0293;1.0987;1.100
7.6160;-0.0860;0.0655;1.0420;1.048
7.6370;-0.0860;0.1124;1.0235;1.033
7.6550;-0.0440;0.1407;0.9922;1.003
7.6750;-0.0391;0.1691;0.8935;0.910
7.6960;-0.0762;0.1984;0.8378;0.864
7.7150;-0.1143;0.2062;0.8348;0.868
7.7340;-0.0987;0.1769;0.9091;0.931
7.7690;-0.0772;0.1505;0.9511;0.966
7.7740;-0.0821;0.1446;0.9629;0.977
7.7980;-0.1094;0.1515;0.9463;0.965
7.8100;-0.1036;0.1495;0.9228;0.941
7.8300;-0.0713;0.1368;0.9081;0.921
7.8590;-0.0635;0.1603;0.8505;0.868
7.8930;-0.0792;0.1945;0.7801;0.808
7.8950;-0.1143;0.2091;0.7723;0.808
7.9070;-0.1143;0.1906;0.8309;0.860
7.9260;-0.0967;0.1632;0.9287;0.948
7.9470;-0.0880;0.1495;0.9844;1.000
7.9670;-0.1026;0.1524;0.9795;0.997
7.9900;-0.1026;0.1632;0.9658;0.985
8.0190;-0.0899;0.1818;0.9599;0.981
8.0250;-0.0762;0.1935;0.9482;0.971
8.0450;-0.0831;0.1935;0.9062;0.930
8.0700;-0.0919;0.1798;0.9443;0.966
8.0830;-0.0586;0.1270;1.0479;1.057
8.1010;-0.0371;0.1202;1.1476;1.154
8.1200;-0.0440;0.1524;1.1055;1.117
8.1410;-0.0694;0.1994;0.9824;1.005
8.1640;-0.1290;0.2296;0.8886;0.927
8.2010;-0.1261;0.1710;0.9629;0.986
8.2050;-0.0606;0.0733;1.1612;1.165
8.2170;-0.0137;0.0420;1.1642;1.165
8.2360;-0.0430;0.0625;0.9980;1.001
8.2600;-0.0430;0.0665;0.9658;0.969
8.2780;-0.0215;0.0625;0.9785;0.981
8.2950;-0.0479;0.0772;0.9355;0.940
8.3150;-0.0723;0.0899;0.9228;0.930
8.3340;-0.1007;0.0899;0.9257;0.936
8.3560;-0.0997;0.0733;0.9726;0.980
8.4030;-0.0665;0.0547;1.0049;1.009
8.4060;-0.0332;0.0528;1.0303;1.032
8.4110;-0.0186;0.0635;1.0283;1.030
8.4300;-0.0098;0.0811;0.9834;0.987
8.4490;-0.0137;0.1046;0.9296;0.936
8.4690;-0.0215;0.1417;0.8466;0.859
8.4910;-0.0215;0.1632;0.8055;0.822
8.5090;-0.0264;0.1769;0.7928;0.813
8.5290;-0.0283;0.1720;0.8036;0.822
8.5460;-0.0371;0.1622;0.8554;0.871
8.5750;-0.0401;0.1573;0.9277;0.942
8.5880;-0.0352;0.1573;0.9326;0.946
8.6060;-0.0567;0.1837;0.9189;0.939
8.6240;-0.0635;0.1876;0.9130;0.934
8.6440;-0.0469;0.1691;0.9550;0.971
8.6630;-0.0371;0.1261;1.0059;1.014
8.6860;-0.0293;0.1231;1.0088;1.017
8.7090;-0.0430;0.1309;0.9765;0.986
8.7210;-0.0547;0.1378;0.9433;0.955
8.7560;-0.0635;0.1251;0.9912;1.001
8.7650;-0.0557;0.0967;1.0596;1.065
8.7800;-0.0606;0.0821;1.0391;1.044
8.7990;-0.0899;0.1075;1.0332;1.043
8.8180;-0.0870;0.1964;0.9599;0.984
8.8380;-0.1857;0.1847;0.7840;0.827
8.8570;-0.2101;0.0870;1.0176;1.043
8.8780;-0.0362;0.0059;1.3567;1.357
8.8960;0.0410;-0.0039;1.2687;1.269
8.9140;-0.0880;0.0606;1.0635;1.069
8.9350;-0.1163;0.1104;1.0518;1.064
8.9550;-0.0547;0.0909;1.0450;1.050
8.9730;-0.0665;0.0889;0.9951;1.001
8.9920;-0.1505;0.1143;0.9638;0.982
9.0110;-0.1906;0.1280;0.9707;0.997
9.0310;-0.1544;0.1261;0.9707;0.991
9.0500;-0.1202;0.1358;0.8984;0.916
9.0710;-0.0928;0.1446;0.7879;0.806
9.0940;-0.0792;0.1368;0.7791;0.795
9.1090;-0.0684;0.1124;0.8182;0.829
9.1280;-0.0498;0.0997;0.8739;0.881
9.1470;-0.0371;0.1114;0.8778;0.886
9.1760;-0.0430;0.1437;0.7977;0.812
9.1950;-0.0557;0.1739;0.7616;0.783
9.2090;-0.0616;0.1808;0.7704;0.794
9.2250;-0.0537;0.1593;0.8563;0.873
9.2440;-0.0489;0.1495;0.9472;0.960
9.2630;-0.0655;0.1681;0.9619;0.979
9.2930;-0.1026;0.1798;0.9609;0.983
9.3060;-0.1075;0.1691;0.9932;1.013
9.3230;-0.0557;0.1368;1.0508;1.061
9.3410;-0.0459;0.1437;1.0723;1.083
9.3600;-0.0645;0.1837;0.9707;0.990
9.3970;-0.1222;0.2267;0.9072;0.943
9.4000;-0.1671;0.2404;0.9267;0.972
9.4190;-0.1417;0.2326;0.9990;1.035
9.4390;-0.0889;0.1945;1.0616;1.083
9.4570;-0.0762;0.1671;1.0469;1.063
9.4800;-0.0831;0.1837;1.0401;1.059
9.5160;-0.0557;0.2052;0.9531;0.977
9.5200;-0.0567;0.2394;0.7840;0.822
9.5350;-0.1290;0.2482;0.6677;0.724
9.5620;-0.1427;0.2160;0.8769;0.914
9.5940;-0.0977;0.1251;1.1642;1.175
9.5950;-0.0401;0.0469;1.1573;1.159
9.6130;-0.0567;0.0518;1.0401;1.043
9.6340;-0.1309;0.1192;1.0156;1.031
9.6520;-0.1104;0.0958;0.9902;1.001
9.6880;-0.0762;0.0518;1.0381;1.042
9.7600;-0.0537;0.0283;1.1270;1.129
9.7620;-0.0596;0.0322;1.0801;1.082
9.7630;-0.0557;0.0401;0.9814;0.984
9.7640;-0.0694;0.0537;0.9345;0.939
9.7680;-0.0723;0.0625;0.9335;0.938
9.7870;-0.0381;0.0420;0.9834;0.985
9.8110;-0.0342;0.0489;0.9902;0.992
9.8410;-0.0625;0.0782;0.9404;0.946
9.8470;-0.0596;0.0967;0.8563;0.864
9.8780;-0.0508;0.0967;0.8915;0.898
9.9010;-0.0322;0.0723;0.9365;0.940
9.9040;-0.0293;0.0919;0.9404;0.945
9.9220;-0.0342;0.1173;0.8739;0.882
9.9420;-0.0518;0.1622;0.8114;0.829
9.9660;-0.0665;0.1827;0.8691;0.891
9.9900;-0.0577;0.1730;0.8974;0.916
10.0010;-0.0489;0.1564;0.9228;0.937
10.0200;-0.0537;0.1554;0.9443;0.959
10.0390;-0.0537;0.1632;0.9482;0.964
10.0590;-0.0606;0.1749;0.9169;0.935
10.0920;-0.0508;0.1837;0.8906;0.911
10.0980;-0.0362;0.1837;0.9277;0.946
10.1160;-0.0313;0.1730;0.9511;0.967
10.1360;-0.0606;0.1759;0.9492;0.967
10.1550;-0.1368;0.1896;0.9922;1.019
10.1840;-0.1954;0.1896;1.1026;1.136
10.1950;-0.1427;0.1700;1.2111;1.231
10.2140;-0.1378;0.2013;1.0489;1.077
10.2330;-0.2287;0.1261;1.0420;1.074
10.2520;-0.2424;0.0821;1.2678;1.293
10.2720;-0.1231;0.0430;1.1857;1.193
10.3000;-0.0225;0.0352;1.0919;1.093
10.3130;-0.0225;0.0479;1.1163;1.118
10.3320;-0.0371;0.0586;1.0733;1.076
10.3500;-0.0020;0.0322;1.0967;1.097
10.3760;0.0078;0.0244;1.0577;1.058
10.3880;-0.0166;0.0498;0.9287;0.930
10.4130;-0.0743;0.1182;0.7870;0.799
10.4290;-0.1016;0.1642;0.7088;0.735
10.4470;-0.0850;0.1427;0.7410;0.759
10.4810;-0.0762;0.1055;0.8427;0.853
10.4840;-0.0958;0.0811;0.9033;0.912
10.5150;-0.1446;0.0899;0.9433;0.959
10.5230;-0.1642;0.0899;0.9834;1.001
10.5430;-0.1573;0.0977;1.0088;1.026
10.5710;-0.1417;0.1114;0.9717;0.988
10.6140;-0.1358;0.1407;0.8769;0.898
10.6170;-0.1524;0.1612;0.8700;0.898
10.6260;-0.1456;0.1583;0.9482;0.972
10.6400;-0.1407;0.1544;0.9941;1.016
10.6610;-0.1358;0.1769;0.9834;1.008
10.6840;-0.1261;0.2013;0.9101;0.941
10.7180;-0.1124;0.2140;0.8466;0.880
10.7220;-0.1036;0.2140;0.8730;0.905
10.7370;-0.0811;0.2169;0.8808;0.911
10.7560;-0.0870;0.2267;0.8241;0.859
10.7760;-0.1036;0.2365;0.8163;0.856
10.7950;-0.0958;0.2365;0.8456;0.883
10.8140;-0.0860;0.2296;0.9111;0.943
10.8350;-0.0860;0.2209;0.9873;1.015
